Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,17.299999,17.500000,17.160000,17.440001,13.298755,1753880
2004-02-26,17.559999,18.240000,17.510000,18.180000,13.863034,4735534
2004-02-27,18.340000,18.809999,18.250000,18.610001,14.190930,2772077
2004-03-01,18.520000,18.750000,18.230000,18.690001,14.251935,1874054
2004-03-02,18.760000,18.940001,18.320000,18.570000,14.160427,2173945
2004-03-03,18.600000,18.950001,18.490000,18.809999,14.343438,2002966
2004-03-04,18.629999,18.950001,18.600000,18.780001,14.320561,734320
2004-03-05,18.709999,18.959999,18.370001,18.940001,14.442573,1027919
2004-03-08,19.020000,19.129999,18.600000,18.660000,14.229057,1695311
2004-03-09,18.740000,18.860001,18.469999,18.559999,14.152804,1255918
2004-03-10,18.570000,18.639999,18.290001,18.570000,14.160427,1550102
2004-03-11,18.340000,18.400000,17.379999,18.080000,13.786780,2669229
2004-03-12,17.690001,17.790001,17.309999,17.700001,13.497016,2156204
2004-03-15,17.700001,17.740000,16.799999,16.870001,12.864104,2003677
2004-03-16,16.920000,17.129999,16.400000,16.820000,12.825979,2582450
2004-03-17,17.000000,17.750000,16.900000,17.700001,13.497016,2512733
2004-03-18,16.799999,17.750000,16.799999,17.379999,13.253001,1397103
2004-03-19,17.680000,17.680000,16.850000,17.180000,13.100493,1533043
2004-03-22,16.879999,17.150000,16.370001,16.549999,12.620090,1447287
2004-03-23,16.500000,17.120001,16.490000,16.940001,12.917481,1525859
2004-03-24,16.870001,17.129999,16.830000,17.000000,12.963236,1176483
2004-03-25,17.180000,17.490000,17.020000,17.410000,13.275876,1012421
2004-03-26,17.600000,17.750000,17.360001,17.559999,13.390261,1306371
2004-03-29,17.510000,18.049999,17.420000,17.889999,13.641895,989030
2004-03-30,17.850000,18.000000,17.620001,17.799999,13.573269,1076227
2004-03-31,17.719999,17.959999,17.440001,17.549999,13.382633,1508352
2004-04-01,17.650000,17.900000,17.639999,17.889999,13.641895,1055878
2004-04-02,17.950001,18.750000,17.770000,18.500000,14.107052,2716416
2004-04-05,18.510000,19.150000,18.500000,19.150000,14.602707,2006474
2004-04-06,19.100000,19.160000,18.520000,18.719999,14.274808,2051464
2004-04-07,18.660000,19.120001,18.650000,19.110001,14.572202,2122086
2004-04-08,19.100000,19.490000,19.030001,19.440001,14.823840,1809939
2004-04-09,19.440001,19.440001,19.440001,19.440001,14.823840,0
2004-04-12,19.440001,19.440001,19.440001,19.440001,14.823840,0
2004-04-13,19.490000,19.879999,19.450001,19.879999,15.159358,1849709
2004-04-14,19.799999,19.799999,19.299999,19.440001,14.823840,1985868
2004-04-15,19.700001,19.830000,19.540001,19.639999,14.976347,1622723
2004-04-16,19.660000,19.700001,19.059999,19.250000,14.678960,1864106
2004-04-19,19.160000,19.420000,19.120001,19.290001,14.709460,1163308
2004-04-20,19.450001,19.780001,19.309999,19.690001,15.014475,1272118
2004-04-21,19.389999,19.750000,19.389999,19.570000,14.922970,1013576
2004-04-22,19.559999,19.700001,19.330000,19.510000,14.877218,1313594
2004-04-23,19.540001,20.200001,19.520000,20.059999,15.296618,2813357
2004-04-26,20.100000,21.900000,20.059999,21.510000,16.402304,7151790
2004-04-27,21.490000,21.809999,21.120001,21.799999,16.623440,2723846
2004-04-28,21.700001,22.080000,21.370001,21.500000,16.394682,3454466
2004-04-29,21.450001,21.850000,21.209999,21.400000,16.318426,1622633
2004-04-30,21.100000,21.240000,20.900000,21.100000,16.089661,2719490
2004-05-03,20.799999,21.730000,20.799999,21.629999,16.493813,1099948
2004-05-04,21.950001,21.950001,20.920000,21.049999,16.051533,2049233
2004-05-05,20.910000,21.280001,20.910000,21.110001,16.097290,1896767
2004-05-06,21.100000,21.450001,20.350000,20.379999,15.540632,2189860
2004-05-07,20.360001,21.200001,20.350000,20.900000,15.937156,2661260
2004-05-10,20.230000,20.580000,19.559999,19.870001,15.151733,3592920
2004-05-11,20.000000,20.240000,19.730000,19.809999,15.416324,2194331
2004-05-12,19.900000,19.900000,18.850000,18.990000,14.778193,3376902
2004-05-13,19.200001,19.620001,19.100000,19.360001,15.066130,2400093
2004-05-14,19.530001,19.660000,19.209999,19.370001,15.073915,1760563
2004-05-17,19.190001,19.260000,18.520000,18.799999,14.630332,1992908
2004-05-18,18.700001,19.480000,18.700001,19.270000,14.996095,1951712
2004-05-19,19.549999,20.350000,19.540001,20.090000,15.634227,2665877
2004-05-20,19.990000,19.990000,19.510000,19.620001,15.268466,900016
2004-05-21,19.760000,20.290001,19.730000,20.120001,15.657569,957507
2004-05-24,20.139999,20.690001,19.879999,19.920000,15.501928,1692816
2004-05-25,19.930000,20.170000,19.680000,19.830000,15.431886,1439253
2004-05-26,20.219999,20.330000,19.809999,20.020000,15.579751,1663249
2004-05-27,20.170000,20.350000,19.920000,20.190001,15.712047,1699599
2004-05-28,20.200001,20.290001,20.020000,20.180000,15.704266,2824279
2004-05-31,19.940001,20.350000,19.940001,20.350000,15.836558,264739
2004-06-01,20.450001,20.450001,19.820000,19.870001,15.463019,1035971
2004-06-02,19.990000,20.250000,19.870001,20.120001,15.657569,1846558
2004-06-03,20.080000,20.230000,19.770000,20.150000,15.680915,1819047
2004-06-04,20.150000,20.219999,19.920000,20.150000,15.680915,1679854
2004-06-07,20.129999,20.200001,19.530001,19.820000,15.424109,3090336
2004-06-08,19.760000,20.219999,19.760000,20.190001,15.712047,1486992
2004-06-09,20.270000,20.860001,20.100000,20.490000,15.945512,2376965
2004-06-10,20.600000,20.750000,20.150000,20.260000,15.766521,1535855
2004-06-11,20.260000,20.879999,20.260000,20.750000,16.147840,1987510
2004-06-14,20.750000,20.750000,20.250000,20.330000,15.820997,1574576
2004-06-15,20.400000,20.740000,20.330000,20.670000,16.085590,1567812
2004-06-16,20.280001,21.129999,20.280001,20.910000,16.272358,2580892
2004-06-17,20.760000,21.150000,20.760000,21.049999,16.381304,1338081
2004-06-18,20.900000,21.200001,20.760000,20.980000,16.326834,2263016
2004-06-21,21.010000,21.629999,21.010000,21.450001,16.692589,1762713
2004-06-22,21.150000,22.120001,21.139999,21.750000,16.926048,4604675
2004-06-23,22.000000,22.480000,21.889999,22.370001,17.408539,2851432
2004-06-24,22.430000,23.090000,22.430000,22.940001,17.852119,3006335
2004-06-25,22.799999,22.889999,22.209999,22.559999,17.556402,1612281
2004-06-28,22.420000,23.040001,22.420000,22.900000,17.820993,1454381
2004-06-29,22.740000,23.450001,22.709999,23.100000,17.976637,2791565
2004-06-30,23.070000,23.350000,22.879999,22.879999,17.805426,1829089
2004-07-01,22.990000,23.250000,22.500000,22.690001,17.657570,2503445
2004-07-02,22.469999,22.600000,21.969999,21.990000,17.112825,2756596
2004-07-05,21.850000,22.190001,21.850000,22.080000,17.182859,1014976
2004-07-06,21.990000,22.250000,21.790001,21.850000,17.003872,1225549
2004-07-07,21.780001,22.299999,21.709999,21.860001,17.011656,1669811
2004-07-08,21.400000,21.900000,21.250000,21.850000,17.003872,4961809
2004-07-09,22.000000,22.000000,21.420000,21.600000,16.809320,1769945
2004-07-12,21.400000,21.709999,21.350000,21.490000,16.723719,1240953
2004-07-13,21.520000,21.980000,21.400000,21.870001,17.019436,1086133
2004-07-14,21.830000,21.830000,21.309999,21.469999,16.708151,1697814
2004-07-15,21.480000,21.490000,21.160000,21.200001,16.498037,1246388
2004-07-16,21.170000,21.680000,21.170000,21.469999,16.708151,995976
2004-07-19,21.420000,21.700001,21.400000,21.469999,16.708151,854250
2004-07-20,21.500000,22.000000,21.410000,21.799999,16.964960,2024594
2004-07-21,22.000000,22.600000,21.870001,22.299999,17.354067,2597260
2004-07-22,22.190001,22.250000,21.780001,21.840000,16.996092,1381522
2004-07-23,21.950001,21.980000,21.620001,21.740000,16.918270,827945
2004-07-26,21.760000,21.969999,21.580000,21.580000,16.793758,736674
2004-07-27,21.709999,22.480000,21.520000,22.330000,17.377413,2606503
2004-07-28,22.500000,22.990000,22.450001,22.879999,17.805426,2942930
2004-07-29,23.049999,23.389999,22.230000,22.969999,17.875463,3343664
2004-07-30,22.770000,23.070000,22.629999,22.900000,17.820993,1584046
2004-08-02,22.629999,22.879999,22.430000,22.690001,17.657570,1205496
2004-08-03,22.740000,22.750000,22.200001,22.570000,17.564178,1249011
2004-08-04,22.280001,22.469999,21.980000,22.120001,17.213987,1773816
2004-08-05,22.420000,22.799999,22.209999,22.430000,17.455233,1910972
2004-08-06,22.230000,22.230000,21.370001,21.450001,16.692589,3001528
2004-08-09,21.350000,21.400000,20.420000,20.639999,16.062241,2810126
2004-08-10,20.600000,20.990000,20.510000,20.940001,16.295700,1633503
2004-08-11,21.010000,21.100000,19.920000,20.260000,15.766521,3159285
2004-08-12,20.150000,20.670000,20.129999,20.299999,15.797649,1300292
2004-08-13,20.059999,20.889999,19.980000,20.700001,16.108936,1382278
2004-08-16,20.570000,20.910000,20.170000,20.910000,16.272358,977684
2004-08-17,20.879999,21.410000,20.809999,21.090000,16.412436,1170322
2004-08-18,21.049999,21.240000,20.760000,20.910000,16.272358,977020
2004-08-19,20.920000,21.200001,20.850000,20.879999,16.249010,1160858
2004-08-20,20.790001,20.870001,20.660000,20.750000,16.147840,817849
2004-08-23,20.850000,21.270000,20.750000,21.260000,16.544731,941975
2004-08-24,21.290001,21.629999,21.040001,21.430000,16.677027,978701
2004-08-25,21.400000,21.480000,21.200001,21.410000,16.661455,822445
2004-08-26,21.690001,21.760000,21.360001,21.700001,16.887144,1256531
2004-08-27,21.790001,22.150000,21.590000,22.049999,17.159515,1048309
2004-08-30,21.959999,21.980000,21.700001,21.830000,16.988306,554679
2004-08-31,21.700001,21.780001,21.309999,21.480000,16.715937,1610969
2004-09-01,21.530001,21.850000,21.490000,21.809999,16.972746,1077275
2004-09-02,21.740000,22.049999,21.690001,21.959999,17.089474,1237842
2004-09-03,21.900000,22.330000,21.860001,22.200001,17.276247,1234841
2004-09-06,22.150000,22.480000,22.150000,22.330000,17.377413,438316
2004-09-07,22.389999,22.900000,22.309999,22.639999,17.618658,2492949
2004-09-08,22.629999,22.700001,22.129999,22.389999,17.424103,1345216
2004-09-09,22.299999,22.299999,21.809999,22.180000,17.260679,1218416
2004-09-10,22.110001,22.410000,21.959999,22.350000,17.392977,797556
2004-09-13,22.360001,22.600000,22.360001,22.540001,17.540834,803531
2004-09-14,22.530001,22.540001,22.299999,22.340000,17.385197,792519
2004-09-15,22.270000,22.650000,22.230000,22.570000,17.564178,1659467
2004-09-16,22.520000,22.600000,22.340000,22.450001,17.470798,1217067
2004-09-17,22.590000,22.590000,22.250000,22.250000,17.315157,869552
2004-09-20,22.240000,22.290001,21.790001,22.000000,17.120607,841915
2004-09-21,21.950001,22.129999,21.799999,21.950001,17.081692,979903
2004-09-22,21.930000,21.930000,21.549999,21.549999,16.770405,1295768
2004-09-23,21.450001,21.639999,20.930000,21.270000,16.552513,1996144
2004-09-24,21.070000,21.559999,21.070000,21.559999,16.778191,914891
2004-09-27,21.629999,21.639999,21.219999,21.570000,16.785976,789113
2004-09-28,21.379999,21.559999,21.200001,21.320000,16.591421,898925
2004-09-29,21.309999,21.889999,21.299999,21.770000,16.941618,1059208
2004-09-30,21.889999,22.049999,21.250000,21.330000,16.599201,2620240
2004-10-01,21.459999,22.000000,21.459999,22.000000,17.120607,2614042
2004-10-04,22.180000,23.040001,22.180000,22.900000,17.820993,2905545
2004-10-05,22.860001,23.530001,22.730000,23.360001,18.178967,2902932
2004-10-06,23.370001,23.780001,22.730000,23.020000,17.914377,3472981
2004-10-07,23.049999,23.280001,22.580000,22.830000,17.766518,1924650
2004-10-08,22.600000,23.100000,22.500000,22.830000,17.766518,2521030
2004-10-11,22.799999,22.930000,22.570000,22.770000,17.719828,1127559
2004-10-12,22.600000,22.719999,21.920000,22.150000,17.237333,2397728
2004-10-13,22.100000,22.250000,21.620001,21.730000,16.910486,2432697
2004-10-14,21.730000,21.750000,21.510000,21.600000,16.809320,1899355
2004-10-15,21.520000,21.610001,21.120001,21.549999,16.770405,2594965
2004-10-18,21.549999,21.790001,21.330000,21.709999,16.894922,1669748
2004-10-19,22.049999,22.420000,22.049999,22.360001,17.400761,1640268
2004-10-20,22.270000,22.400000,22.070000,22.330000,17.377413,1619448
2004-10-21,22.500000,22.670000,22.080000,22.620001,17.603094,1414452
2004-10-22,22.660000,22.910000,22.450001,22.670000,17.642004,1105825
2004-10-25,22.330000,22.330000,21.820000,21.889999,17.035004,2410728
2004-10-26,21.990000,22.180000,21.700001,21.900000,17.042782,1260749
2004-10-27,21.950001,22.120001,21.830000,22.020000,17.136169,1427370
2004-10-28,22.100000,22.910000,22.100000,22.610001,17.595312,2485125
2004-10-29,22.400000,22.850000,22.280001,22.350000,17.392977,1365210
2004-11-01,22.260000,22.690001,22.260000,22.570000,17.564178,667772
2004-11-02,22.600000,22.940001,22.520000,22.900000,17.820993,1229222
2004-11-03,22.900000,23.129999,22.750000,22.990000,17.891029,1975188
2004-11-04,22.820000,23.309999,22.620001,23.000000,17.898815,2700653
2004-11-05,23.500000,23.530001,22.870001,22.870001,17.797647,1990215
2004-11-08,22.980000,23.240000,22.820000,23.160000,18.023325,951550
2004-11-09,23.080000,23.299999,22.969999,22.980000,17.883249,1111441
2004-11-10,23.000000,23.590000,23.000000,23.559999,18.334610,2256074
2004-11-11,23.500000,24.900000,23.490000,24.900000,19.377411,4271668
2004-11-12,24.900000,24.950001,23.750000,24.610001,19.151730,6800311
2004-11-15,24.559999,24.830000,24.020000,24.100000,18.754845,2427370
2004-11-16,24.000000,24.209999,23.580000,23.940001,18.630331,2250867
2004-11-17,23.809999,23.840000,23.520000,23.610001,18.373520,2054238
2004-11-18,23.500000,24.350000,23.500000,23.690001,18.435776,3288230
2004-11-19,23.700001,24.120001,23.660000,23.830000,18.544725,1972587
2004-11-22,23.510000,23.799999,23.450001,23.650000,18.404646,1808069
2004-11-23,23.900000,24.180000,23.770000,23.930000,18.622549,1777094
2004-11-24,24.070000,24.129999,23.709999,23.850000,18.560293,1321960
2004-11-25,23.930000,23.990000,23.570000,23.610001,18.373520,1103934
2004-11-26,23.490000,23.490000,22.950001,23.070000,17.953289,2154645
2004-11-29,23.200001,23.480000,22.820000,22.830000,17.766518,2545551
2004-11-30,23.080000,23.160000,22.650000,22.750000,17.704262,1341263
2004-12-01,22.799999,23.230000,22.709999,23.120001,17.992201,1376123
2004-12-02,23.299999,23.570000,23.150000,23.540001,18.319048,1419355
2004-12-03,23.610001,23.719999,23.309999,23.450001,18.249008,1186450
2004-12-06,23.170000,23.440001,23.070000,23.260000,18.101151,1255127
2004-12-07,23.090000,23.639999,23.059999,23.500000,18.287914,1756007
2004-12-08,23.230000,23.450001,23.049999,23.230000,18.077801,2001761
2004-12-09,23.040001,23.250000,22.790001,22.959999,17.867682,1641194
2004-12-10,23.090000,23.260000,22.930000,23.070000,17.953289,1234033
2004-12-13,22.400000,22.469999,22.000000,22.150000,17.237333,4650318
2004-12-14,22.299999,22.299999,21.110001,21.209999,16.505819,6558607
2004-12-15,21.150000,21.540001,20.780001,21.490000,16.723719,4555868
2004-12-16,21.500000,21.580000,20.840000,20.930000,16.287916,4000274
2004-12-17,21.000000,21.280001,20.889999,21.150000,16.459129,4487106
2004-12-20,21.230000,21.660000,21.209999,21.510000,16.739281,2262455
2004-12-21,21.549999,21.850000,21.459999,21.850000,17.003872,1919784
2004-12-22,21.969999,21.980000,21.709999,21.959999,17.089474,2081651
2004-12-23,21.959999,22.000000,21.469999,21.620001,16.824883,1888101
2004-12-24,21.400000,21.799999,21.400000,21.780001,16.949400,268984
2004-12-27,21.690001,21.820000,21.459999,21.610001,16.817102,742997
2004-12-28,21.600000,21.610001,21.400000,21.580000,16.793758,553284
2004-12-29,21.559999,21.620001,21.430000,21.549999,16.770405,671003
2004-12-30,21.750000,21.750000,21.410000,21.410000,16.661455,526171
2004-12-31,21.500000,21.620001,21.250000,21.389999,16.645893,331385
2005-01-03,21.400000,21.850000,21.400000,21.559999,16.778191,1111249
2005-01-04,21.510000,21.570000,21.059999,21.160000,16.466909,2656182
2005-01-05,20.889999,21.230000,20.760000,20.980000,16.326834,2475166
2005-01-06,21.030001,21.770000,21.020000,21.600000,16.809320,2603453
2005-01-07,21.600000,22.040001,21.420000,21.920000,17.058350,3104359
2005-01-10,22.000000,22.430000,21.920000,22.290001,17.346283,2743064
2005-01-11,22.480000,22.650000,22.309999,22.420000,17.447451,3494721
2005-01-12,22.540001,22.600000,21.980000,22.080000,17.182859,2728728
2005-01-13,22.350000,22.900000,22.260000,22.860001,17.789864,3248401
2005-01-14,22.790001,23.200001,22.510000,23.129999,17.999983,3044712
2005-01-17,23.430000,23.760000,23.379999,23.700001,18.443562,3057407
2005-01-18,23.889999,23.900000,23.049999,23.270000,18.108929,3340543
2005-01-19,23.500000,23.600000,23.000000,23.030001,17.922159,2817424
2005-01-20,22.889999,23.350000,22.850000,23.260000,18.101151,2045061
2005-01-21,23.129999,23.299999,22.930000,23.040001,17.929943,2258277
2005-01-24,22.990000,23.139999,22.719999,23.000000,17.898815,2030636
2005-01-25,22.910000,23.139999,22.830000,23.129999,17.999983,2275875
2005-01-26,23.139999,23.410000,23.000000,23.040001,17.929943,1863158
2005-01-27,23.020000,23.250000,22.700001,23.129999,17.999983,2122899
2005-01-28,23.160000,23.350000,23.010000,23.110001,17.984417,1131017
2005-01-31,23.379999,23.450001,23.250000,23.450001,18.249008,1089915
2005-02-01,23.500000,23.719999,23.330000,23.719999,18.459124,1584228
2005-02-02,23.700001,23.730000,23.350000,23.580000,18.350172,1494146
2005-02-03,23.540001,23.600000,23.110001,23.129999,17.999983,2111490
2005-02-04,23.070000,23.440001,22.950001,23.230000,18.077801,1677165
2005-02-07,23.320000,23.440001,22.889999,23.430000,18.233444,2899684
2005-02-08,23.420000,23.639999,23.299999,23.430000,18.233444,1250138
2005-02-09,23.430000,23.600000,23.340000,23.389999,18.202311,1146630
2005-02-10,23.219999,23.549999,23.160000,23.320000,18.147840,994785
2005-02-11,23.320000,23.700001,23.309999,23.700001,18.443562,1645377
2005-02-14,23.650000,23.690001,23.459999,23.590000,18.357956,685808
2005-02-15,23.639999,24.000000,23.450001,24.000000,18.677021,2123757
2005-02-16,24.129999,24.270000,24.000000,24.100000,18.754845,2647672
2005-02-17,24.020000,24.180000,23.910000,24.120001,18.770405,1483086
2005-02-18,24.030001,24.400000,23.950001,24.379999,18.972748,1924181
2005-02-21,24.100000,24.600000,24.100000,24.580000,19.128384,1908415
2005-02-22,24.420000,24.440001,23.450001,23.450001,18.249008,3324303
2005-02-23,23.200001,23.480000,22.830000,23.360001,18.178967,2317929
2005-02-24,23.410000,23.889999,23.410000,23.730000,18.466906,1542477
2005-02-25,23.870001,24.340000,23.540001,23.780001,18.505819,2411722
2005-02-28,24.000000,24.080000,23.660000,23.740000,18.474686,1613157
2005-03-01,23.840000,24.139999,23.690001,24.040001,18.708153,2482187
2005-03-02,24.000000,24.040001,23.690001,24.000000,18.677021,1789076
2005-03-03,24.010000,24.040001,23.660000,23.770000,18.498037,1639359
2005-03-04,23.990000,24.010000,23.719999,23.799999,18.521378,2129544
2005-03-07,23.700001,23.799999,23.510000,23.660000,18.412428,1567237
2005-03-08,23.700001,23.900000,23.379999,23.900000,18.599199,1952852
2005-03-09,23.799999,23.850000,23.070000,23.150000,18.015547,2596374
2005-03-10,23.100000,23.290001,22.660000,22.780001,17.727606,2818385
2005-03-11,22.809999,22.959999,22.360001,22.360001,17.400761,2846652
2005-03-14,22.400000,22.590000,22.059999,22.170000,17.252899,2888417
2005-03-15,22.150000,22.660000,22.070000,22.660000,17.634220,3262334
2005-03-16,22.610001,22.840000,22.219999,22.219999,17.291811,2380665
2005-03-17,22.240000,22.389999,22.150000,22.309999,17.361849,1615203
2005-03-18,22.370001,22.379999,22.080000,22.080000,17.182859,2073581
2005-03-21,22.059999,22.280001,22.059999,22.160000,17.245117,1769417
2005-03-22,22.190001,22.260000,21.660000,22.160000,17.245117,2298868
2005-03-23,21.980000,22.870001,21.959999,22.820000,17.758739,3473175
2005-03-24,22.820000,22.950001,22.600000,22.920000,17.836559,1557124
2005-03-25,22.920000,22.920000,22.920000,22.920000,17.836559,0
2005-03-28,22.920000,22.920000,22.920000,22.920000,17.836559,0
2005-03-29,22.799999,23.030001,22.660000,23.010000,17.906597,1442674
2005-03-30,22.780001,23.110001,22.750000,23.110001,17.984417,2664059
2005-03-31,23.100000,23.139999,22.920000,23.059999,17.945507,2654737
2005-04-01,23.049999,23.500000,22.950001,23.450001,18.249008,2177727
2005-04-04,23.120001,23.290001,22.889999,23.000000,17.898815,1978832
2005-04-05,23.070000,23.240000,22.969999,23.190001,18.046673,1739055
2005-04-06,23.230000,23.540001,23.200001,23.540001,18.319048,2744520
2005-04-07,23.559999,23.920000,23.540001,23.910000,18.606983,2360491
2005-04-08,23.850000,23.910000,23.700001,23.730000,18.466906,1886371
2005-04-11,23.590000,23.650000,23.250000,23.450001,18.249008,1508757
2005-04-12,23.360001,23.440001,22.910000,22.969999,17.875463,1711864
2005-04-13,23.139999,23.299999,23.020000,23.150000,18.015547,1444679
2005-04-14,23.000000,23.639999,23.000000,23.559999,18.334610,2464313
2005-04-15,23.500000,23.500000,23.059999,23.200001,18.054455,2168793
2005-04-18,22.760000,22.910000,22.330000,22.610001,17.595312,2932382
2005-04-19,22.799999,22.930000,22.549999,22.709999,17.673134,2013694
2005-04-20,22.940001,22.950001,22.620001,22.700001,17.665354,1606228
2005-04-21,22.520000,22.879999,22.430000,22.500000,17.509708,1952922
2005-04-22,22.700001,22.910000,22.650000,22.820000,17.758739,1050077
2005-04-25,22.799999,22.969999,22.650000,22.730000,17.688692,1668682
2005-04-26,22.730000,22.780001,22.480000,22.570000,17.564178,1563671
2005-04-27,22.379999,22.570000,21.910000,22.040001,17.151733,3448000
2005-04-28,22.030001,22.330000,21.920000,22.000000,17.120607,2259372
2005-04-29,21.900000,22.170000,21.760000,21.959999,17.089474,1173314
2005-05-02,21.860001,22.200001,21.760000,22.170000,17.252899,644657
2005-05-03,22.270000,22.290001,22.100000,22.260000,17.322933,917513
2005-05-04,22.450001,22.450001,22.160000,22.309999,17.361849,560139
2005-05-05,22.309999,22.410000,22.230000,22.370001,17.408539,1049574
2005-05-06,22.280001,22.709999,22.280001,22.709999,17.673134,1193216
2005-05-09,22.830000,23.190001,22.510000,22.750000,17.704262,3628385
2005-05-10,22.660000,22.830000,22.290001,22.360001,17.400761,2317038
2005-05-11,22.290001,22.510000,22.070000,22.070000,17.175077,1901358
2005-05-12,22.100000,22.280001,22.020000,22.190001,17.268465,1507379
2005-05-13,22.000000,22.150000,21.969999,22.059999,17.167295,1852017
2005-05-16,21.700001,21.889999,21.620001,21.760000,17.326550,1795567
2005-05-17,21.850000,22.290001,21.830000,22.160000,17.645052,3712184
2005-05-18,22.350000,23.000000,22.350000,22.900000,18.234280,4729714
2005-05-19,22.900000,23.070000,22.650000,22.700001,18.075029,2711349
2005-05-20,22.709999,23.040001,22.709999,23.000000,18.313906,1468503
2005-05-23,23.000000,23.260000,22.910000,23.260000,18.520933,2019185
2005-05-24,23.299999,23.370001,23.020000,23.129999,18.417419,1271532
2005-05-25,23.010000,23.299999,23.010000,23.170000,18.449266,1054794
2005-05-26,23.110001,23.610001,23.059999,23.610001,18.799620,1744846
2005-05-27,23.600000,23.930000,23.500000,23.750000,18.911100,2380404
2005-05-30,23.809999,23.850000,23.549999,23.680000,18.855360,494902
2005-05-31,23.799999,24.160000,23.700001,24.030001,19.134052,2470487
2005-06-01,23.750000,23.969999,23.510000,23.969999,19.086273,2426193
2005-06-02,23.740000,23.840000,23.530001,23.780001,18.934988,2565788
2005-06-03,23.780001,23.780001,23.780001,23.780001,18.934988,0
2005-06-06,23.840000,23.940001,23.430000,23.500000,18.712032,1778844
2005-06-07,23.420000,23.600000,23.209999,23.440001,18.664261,3270471
2005-06-08,23.290001,23.430000,23.200001,23.330000,18.576670,1434966
2005-06-09,23.219999,23.540001,23.219999,23.500000,18.712032,1438919
2005-06-10,23.530001,23.969999,23.450001,23.900000,19.030537,1796886
2005-06-13,23.969999,24.070000,23.820000,23.850000,18.990723,1520471
2005-06-14,23.850000,23.879999,23.559999,23.650000,18.831470,2006577
2005-06-15,23.570000,23.580000,23.250000,23.299999,18.552780,2772416
2005-06-16,23.459999,23.719999,23.400000,23.670000,18.847397,1682354
2005-06-17,23.750000,24.080000,23.670000,23.930000,19.054422,3190161
2005-06-20,24.000000,24.100000,23.719999,24.020000,19.126087,2173860
2005-06-21,24.150000,24.840000,24.059999,24.740000,19.699394,4855134
2005-06-22,24.850000,25.600000,24.770000,25.350000,20.185108,6192421
2005-06-23,25.350000,26.090000,25.350000,26.070000,20.758413,5210031
2005-06-24,25.750000,25.930000,25.549999,25.910000,20.631018,3356473
2005-06-27,25.610001,25.820000,25.469999,25.610001,20.392138,3058351
2005-06-28,25.620001,26.000000,25.600000,25.950001,20.662861,1963553
